label,labels,task,video_id,title,source,samplerate,channels,clip_seconds,start_ms,rel_path,duration_sec
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,117000,guzheng/chunjianghuayueye/t117000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,120000,guzheng/chunjianghuayueye/t120000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,123000,guzheng/chunjianghuayueye/t123000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,126000,guzheng/chunjianghuayueye/t126000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,129000,guzheng/chunjianghuayueye/t129000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,132000,guzheng/chunjianghuayueye/t132000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,135000,guzheng/chunjianghuayueye/t135000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,138000,guzheng/chunjianghuayueye/t138000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,141000,guzheng/chunjianghuayueye/t141000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,144000,guzheng/chunjianghuayueye/t144000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,147000,guzheng/chunjianghuayueye/t147000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,150000,guzheng/chunjianghuayueye/t150000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,153000,guzheng/chunjianghuayueye/t153000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,156000,guzheng/chunjianghuayueye/t156000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,159000,guzheng/chunjianghuayueye/t159000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,162000,guzheng/chunjianghuayueye/t162000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,165000,guzheng/chunjianghuayueye/t165000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,168000,guzheng/chunjianghuayueye/t168000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,171000,guzheng/chunjianghuayueye/t171000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,174000,guzheng/chunjianghuayueye/t174000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,177000,guzheng/chunjianghuayueye/t177000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,180000,guzheng/chunjianghuayueye/t180000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,183000,guzheng/chunjianghuayueye/t183000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,186000,guzheng/chunjianghuayueye/t186000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,189000,guzheng/chunjianghuayueye/t189000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,192000,guzheng/chunjianghuayueye/t192000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,195000,guzheng/chunjianghuayueye/t195000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,198000,guzheng/chunjianghuayueye/t198000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,201000,guzheng/chunjianghuayueye/t201000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,204000,guzheng/chunjianghuayueye/t204000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,207000,guzheng/chunjianghuayueye/t207000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,210000,guzheng/chunjianghuayueye/t210000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,213000,guzheng/chunjianghuayueye/t213000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,216000,guzheng/chunjianghuayueye/t216000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,219000,guzheng/chunjianghuayueye/t219000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,222000,guzheng/chunjianghuayueye/t222000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,225000,guzheng/chunjianghuayueye/t225000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,228000,guzheng/chunjianghuayueye/t228000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,231000,guzheng/chunjianghuayueye/t231000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,234000,guzheng/chunjianghuayueye/t234000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,237000,guzheng/chunjianghuayueye/t237000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,240000,guzheng/chunjianghuayueye/t240000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,243000,guzheng/chunjianghuayueye/t243000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,246000,guzheng/chunjianghuayueye/t246000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,249000,guzheng/chunjianghuayueye/t249000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,252000,guzheng/chunjianghuayueye/t252000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,255000,guzheng/chunjianghuayueye/t255000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,258000,guzheng/chunjianghuayueye/t258000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,261000,guzheng/chunjianghuayueye/t261000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,264000,guzheng/chunjianghuayueye/t264000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,267000,guzheng/chunjianghuayueye/t267000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,270000,guzheng/chunjianghuayueye/t270000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,273000,guzheng/chunjianghuayueye/t273000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,276000,guzheng/chunjianghuayueye/t276000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,279000,guzheng/chunjianghuayueye/t279000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,282000,guzheng/chunjianghuayueye/t282000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,285000,guzheng/chunjianghuayueye/t285000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,288000,guzheng/chunjianghuayueye/t288000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,291000,guzheng/chunjianghuayueye/t291000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,294000,guzheng/chunjianghuayueye/t294000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,297000,guzheng/chunjianghuayueye/t297000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,300000,guzheng/chunjianghuayueye/t300000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,303000,guzheng/chunjianghuayueye/t303000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,306000,guzheng/chunjianghuayueye/t306000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,309000,guzheng/chunjianghuayueye/t309000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,312000,guzheng/chunjianghuayueye/t312000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,315000,guzheng/chunjianghuayueye/t315000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,318000,guzheng/chunjianghuayueye/t318000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,321000,guzheng/chunjianghuayueye/t321000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,324000,guzheng/chunjianghuayueye/t324000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,327000,guzheng/chunjianghuayueye/t327000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,330000,guzheng/chunjianghuayueye/t330000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,333000,guzheng/chunjianghuayueye/t333000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,336000,guzheng/chunjianghuayueye/t336000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,339000,guzheng/chunjianghuayueye/t339000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,342000,guzheng/chunjianghuayueye/t342000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,345000,guzheng/chunjianghuayueye/t345000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,348000,guzheng/chunjianghuayueye/t348000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,351000,guzheng/chunjianghuayueye/t351000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,354000,guzheng/chunjianghuayueye/t354000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,357000,guzheng/chunjianghuayueye/t357000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,360000,guzheng/chunjianghuayueye/t360000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,363000,guzheng/chunjianghuayueye/t363000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,366000,guzheng/chunjianghuayueye/t366000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,369000,guzheng/chunjianghuayueye/t369000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,372000,guzheng/chunjianghuayueye/t372000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,375000,guzheng/chunjianghuayueye/t375000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,378000,guzheng/chunjianghuayueye/t378000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,381000,guzheng/chunjianghuayueye/t381000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,384000,guzheng/chunjianghuayueye/t384000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,387000,guzheng/chunjianghuayueye/t387000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,390000,guzheng/chunjianghuayueye/t390000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,393000,guzheng/chunjianghuayueye/t393000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,396000,guzheng/chunjianghuayueye/t396000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,399000,guzheng/chunjianghuayueye/t399000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,402000,guzheng/chunjianghuayueye/t402000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,405000,guzheng/chunjianghuayueye/t405000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,408000,guzheng/chunjianghuayueye/t408000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,411000,guzheng/chunjianghuayueye/t411000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,414000,guzheng/chunjianghuayueye/t414000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,417000,guzheng/chunjianghuayueye/t417000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,420000,guzheng/chunjianghuayueye/t420000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,423000,guzheng/chunjianghuayueye/t423000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,426000,guzheng/chunjianghuayueye/t426000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,429000,guzheng/chunjianghuayueye/t429000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,432000,guzheng/chunjianghuayueye/t432000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,435000,guzheng/chunjianghuayueye/t435000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,438000,guzheng/chunjianghuayueye/t438000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,441000,guzheng/chunjianghuayueye/t441000ms.wav,3.000
guzheng,guzheng,,chunjianghuayueye,chunjianghuayueye,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\chunjianghuayueye.flac,44100,2,3.000,444000,guzheng/chunjianghuayueye/t444000ms.wav,3.000
