filepath,label
.cache/mels/irmas/train/flu/[flu][cla]0437__1__f490183d9f__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0437__2__4870eb5083__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0438__1__51f55c5ace__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0438__2__14d45e7a2d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0438__3__f1bf83c94d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0439__1__b3c6dc65e6__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0439__2__51b807bdb6__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0439__3__a0dcbfd9b7__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0440__1__a2e2902bfb__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0440__2__a6be7de22d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0440__3__b3f53071d6__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0441__1__3732b09b3d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0441__2__bd148b9a1b__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0441__3__bd2077d48e__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0442__1__72bbade932__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0442__2__e9907afe66__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][cla]0442__3__515eedf7af__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0380__1__eb59b4d9b1__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0380__2__89a3de6957__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0380__3__5dde0f297d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0381__1__632aebe496__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0381__2__dbc0fdcc24__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0381__3__9a0f2c5219__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0398__1__5db93c9c76__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0398__2__ab8dc0d739__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0398__3__2f8511e030__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0403__1__9088e8cf31__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0403__2__9fbb678d8e__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0403__3__b952d983d7__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0404__1__e58ffe7aa0__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0404__2__4c2e8e0acd__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0404__3__0469f71731__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0405__1__65131ce4b0__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0405__2__db19f3cfd5__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0405__3__00844d7634__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0423__1__7aee04d6e1__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0423__2__deb8585769__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0423__3__efa0f7ca31__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0432__1__7b4cff8ac7__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0432__2__daf77ccdc4__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0432__3__8d97e808f9__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0443__1__b750158e66__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0443__2__e11f2685ec__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0443__3__cc139f9bbb__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0444__1__408fb50924__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0444__2__d2ffc227d3__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0444__3__a3cff2011d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0445__1__1b66786e7a__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0445__2__f96792559e__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0445__3__2bcaced779__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0446__1__4af1c9816f__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0446__2__2019899145__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0446__3__be6fcfde38__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0447__1__3001597cca__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0447__2__1bb604023c__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0447__3__e548834af4__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0448__1__92df6bf24c__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0448__2__953eaf46d8__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0448__3__f1d186b5a3__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0450__1__197279bfdf__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0450__2__6b751b5c20__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0450__3__a54eaed717__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0451__1__e494e04f03__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0451__2__6201179bbc__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0451__3__d49b62a22b__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0452__1__94313d6e8a__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0452__2__beee09be9a__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0452__3__7fb85f49ba__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0453__1__3e5eb3638d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0453__2__18f8259cfb__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0453__3__f07104cb66__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0454__1__fc51d67fb3__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0454__2__d8591b54d7__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0454__3__7a75931aad__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0455__1__4aa7d5a17d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0455__2__1f015d609a__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0455__3__decdfd14d0__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0456__1__4746ad775d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0456__2__6e8d1e1ec5__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0456__3__95d2604318__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0457__1__2a7dfcf872__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0457__2__61d36c0ff5__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0457__3__667ecaf39f__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0458__1__000c85305e__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0458__2__38285019fc__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0458__3__d8b896a862__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0459__1__43bfd46c3e__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0459__2__8aad97b742__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0459__3__848109d484__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0460__1__968a63d64a__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0460__2__ac57beba45__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0460__3__420a8704eb__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0461__1__bba7d1d8a0__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0461__2__0ef6d6af60__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0461__3__c81a0af766__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0462__1__d419ac0cdc__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0462__2__1f5dbbf44e__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0462__3__0992d2d7e6__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0492__1__ef2fa43f4d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0493__1__de2725e992__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0493__2__667572cd0e__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0494__1__2154a063d9__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0494__2__67d38b7d09__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0498__1__40bbbc0cc8__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0498__2__6398b76cc2__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0498__3__b1acf18486__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0499__1__77244d78a5__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0499__2__4189411178__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0499__3__a736fcd86e__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0500__1__891564e634__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0500__2__2f73079054__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0500__3__7bb0bf037f__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0501__1__ad4d75b6d6__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0501__2__264f2966cf__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0501__3__a99e907578__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0502__1__4c2a024665__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0502__2__2459bc9b8a__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0502__3__cd3d9774bc__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0503__1__fd176a8e15__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0503__2__436a9005e3__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0503__3__6e661faedc__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0504__1__96aa332369__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0504__2__67d2400a18__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0504__3__d449c14180__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0512__1__6e2903fb06__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0512__2__9bc8e68bad__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0513__1__aacc5518d4__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0513__2__f580e388aa__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0513__3__3ad5e7eb93__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0514__1__3ff3f3dff5__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][jaz_blu]0514__2__5e2827c4c3__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0354__1__ebd6cdba63__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0354__2__a975888236__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0354__3__97ad4db167__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0356__1__8852ceac09__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0356__2__a1a061648a__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0356__3__2f7419b34f__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0358__1__b222afc1d4__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0358__2__2a92365bf2__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0358__3__fe2b556b15__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0360__1__970b4a036e__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0360__2__da07f64fc9__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0360__3__3d4d27928d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0364__1__c21b84ada7__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0364__2__2a18a75adb__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0365__1__29dabbf9eb__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0365__2__ac8202fe64__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0365__3__041d5aad9c__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0371__1__621869f271__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0371__2__2abaca1165__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0371__3__2a214faec9__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0372__1__cf287a58e8__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0372__2__fa24c8a492__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0372__3__577049cfb6__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0374__1__a2ad060a50__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0374__2__952b171086__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0375__1__1af6c35a51__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0375__2__7e54430421__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0375__3__072c2aefbd__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0379__1__73241c5c18__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0379__2__38dc60c7ac__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0379__3__db20ad059e__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0387__1__8c571f787e__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0387__2__39f394d3ed__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0387__3__9bb5578236__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0388__1__ef6d1e3d80__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0388__2__9063294fd2__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0388__3__a276b6947f__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0392__1__9dc82fbedf__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0392__2__6263f74c7e__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0392__3__303a7ee191__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0395__1__0e64f93d36__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0395__2__f3bc5c7317__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0395__3__48c8787d35__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0406__1__518fb63990__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0406__2__879455db02__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0406__3__acf943f463__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0424__1__84cc964293__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0424__2__91b478f2bb__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0424__3__a43ea9b257__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0465__1__f08472d9a1__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0465__2__1e67ba5a49__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0465__3__7328ce7629__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0466__1__6f89f92790__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0466__2__654780a4b3__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0466__3__86de3b214d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0467__1__129101cbea__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0467__2__63c0f7fc07__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0467__3__7fe7d36883__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0469__1__6b0ff142a2__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0469__2__a550f99c11__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0469__3__e31383df74__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0470__1__1c3e65878d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0470__2__f166672dc2__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0470__3__07ed8f17cc__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0471__1__f245a66f15__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0471__2__58407e61c0__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0471__3__f7a50e1db2__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0472__1__bd04274a66__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0472__2__ec84b3aff3__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0472__3__2877b21682__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0473__1__01eb533c6d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0473__2__cbab01a54e__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0473__3__b4b85238e4__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0475__1__af6f3f016d__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0475__2__b572911e5a__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0475__3__254e6d9e8f__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0476__1__e3a2e50a88__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0476__2__fe6622f945__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0476__3__e4ebf71291__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0477__1__b7036d383c__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0477__2__b4e4ae7530__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0477__3__77d1b4fbbd__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0479__1__c42d891440__sr44100_dur3.0_m128_w30_h10.npy,flu
.cache/mels/irmas/train/flu/[flu][pop_roc]0479__2__72ee527b80__sr44100_dur3.0_m128_w30_h10.npy,flu
