filepath,label
data/audio/chinese_instruments/suona/[suona]quanjiafu__23.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__37.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__56.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__42.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__46.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__52.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__13.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__108.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__36.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__22.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__120.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__4.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__26.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__118.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__32.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__124.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__130.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__56.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__42.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__17.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__33.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__27.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__46.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__52.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__37.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__23.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__85.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__69.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__41.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__102.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__116.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__55.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__48.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__60.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__74.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__75.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__61.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__49.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__54.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__117.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__1.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__103.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__40.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__68.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__84.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__22.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__36.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__53.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__47.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__26.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__32.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__16.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__43.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__57.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__125.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__33.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__119.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__27.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__5.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__7.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__31.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__25.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__19.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__127.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__41.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__28.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__55.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__14.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__24.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__30.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__79.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__18.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__51.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__45.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__20.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__34.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__86.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__129.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__115.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__56.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__42.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__101.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__3.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__77.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__63.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__62.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__76.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__2.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__100.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__43.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__57.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__114.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__128.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__87.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__35.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__21.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__44.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__50.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__19.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__78.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__31.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__25.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__15.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__68.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__54.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__29.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__40.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__126.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__18.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__24.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__30.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__6.wav,suona
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__23.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__37.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__14.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__79.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__51.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__28.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__13.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__45.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__92.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__86.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__67.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__73.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__82.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__55.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__41.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__69.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__84.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__2.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__5.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__47.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__31.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__25.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__53.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__19.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__18.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__52.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__24.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__30.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__46.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__4.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__3.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__85.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__68.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__40.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__54.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__1.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__83.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__72.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__66.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__87.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__93.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__29.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__44.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__12.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__50.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__15.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__36.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__78.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__22.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__34.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__17.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__20.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__38.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__10.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__46.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__52.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__85.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__91.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__58.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__70.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__64.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__81.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__3.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__42.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__56.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__1.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__26.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__50.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__6.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__44.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__32.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__78.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__79.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__18.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__33.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__45.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__7.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__51.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__27.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__86.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__57.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__43.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__2.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__80.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__65.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__71.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__59.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__90.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__84.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__53.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__47.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__11.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__21.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__39.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__16.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__35.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__15.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__43.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__57.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__19.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__31.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__12.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__29.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__25.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__80.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__94.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__75.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__61.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__49.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__6.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__84.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__47.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__53.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__4.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__82.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__69.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__23.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__55.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__3.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__41.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__37.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__36.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__40.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__2.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__54.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__22.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__68.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__83.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__5.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__52.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__46.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__7.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__48.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__60.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__74.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__95.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__81.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__24.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__13.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__30.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__28.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__56.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__18.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__42.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__14.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__39.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__54.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__16.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__40.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__26.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__68.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__32.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__11.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__97.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__83.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__62.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__76.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__5.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__8.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__78.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__50.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__44.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__8.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__81.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__7.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__42.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__34.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__20.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__56.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__57.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__21.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__35.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__43.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__1.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__6.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__80.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__9.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__45.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__51.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__79.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__9.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__4.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__77.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__63.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__82.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__96.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__10.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__33.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__27.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__69.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__41.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__17.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__38.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__55.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__40.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__63.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__58.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__54.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__32.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__26.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__68.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__83.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__38.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__10.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__36.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__22.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__6.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__91.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__85.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__52.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__24.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__30.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__46.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__18.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__19.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__47.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__31.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__25.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__53.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__84.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__90.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__7.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__23.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__37.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__11.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__39.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__1.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__82.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__27.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__69.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__33.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__55.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__62.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__41.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__59.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__57.wav,dizi
